"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30006361",0,0.937780408413659,0.796,0.214,0,"Neoblast","SMED30006361"
"SMED30006060",0,0.935420506519652,0.642,0.048,0,"Neoblast","SMED30006060"
"SMED30007929",0,0.935312434758239,0.754,0.139,0,"Neoblast","SMED30007929"
"SMED30003006",0,0.935252289537486,0.801,0.196,0,"Neoblast","SMED30003006"
"SMED30019647",0,0.935151857965346,0.682,0.086,0,"Neoblast","SMED30019647"
"SMED30016351",0,0.933176219073926,0.799,0.234,0,"Neoblast","SMED30016351"
"SMED30003246",0,0.931983340136548,0.819,0.246,0,"Neoblast","SMED30003246"
"SMED30005823",0,0.927165051483976,0.753,0.125,0,"Neoblast","SMED30005823"
"SMED30004470",0,0.915691861715209,0.784,0.183,0,"Neoblast","SMED30004470"
"SMED30027476",0,0.912010675222418,0.728,0.149,0,"Neoblast","SMED30027476"
"SMED30002942",0,0.910823819775516,0.623,0.045,0,"Neoblast","SMED30002942"
"SMED30021074",0,0.908283538594706,0.679,0.097,0,"Neoblast","SMED30021074"
"SMED30034279",0,0.898234486698575,0.911,0.264,0,"Neoblast","SMED30034279"
"SMED30032258",0,0.892722542790127,0.649,0.061,0,"Neoblast","SMED30032258"
"SMED30026225",0,0.89141864921672,1,0.927,0,"Neoblast","SMED30026225"
"SMED30017448",0,0.88862103944132,0.748,0.178,0,"Neoblast","SMED30017448"
"SMED30007916",0,0.883650821396005,0.631,0.054,0,"Neoblast","SMED30007916"
"SMED30013157",0,0.8826401382981,0.994,0.831,0,"Neoblast","SMED30013157"
"SMED30022404",0,0.878328967553987,0.728,0.122,0,"Neoblast","SMED30022404"
"SMED30026247",0,0.866570157999688,0.625,0.05,0,"Neoblast","SMED30026247"
"SMED30017903",0,0.861414651306686,0.608,0.045,0,"Neoblast","SMED30017903"
"SMED30010857",0,0.854155225645413,0.728,0.162,0,"Neoblast","SMED30010857"
"SMED30002877",0,0.849582516080762,0.591,0.084,0,"Neoblast","SMED30002877"
"SMED30020687",0,0.82933756459575,0.681,0.135,0,"Neoblast","SMED30020687"
"SMED30022491",0,0.823591885158752,0.638,0.081,0,"Neoblast","SMED30022491"
"SMED30000310",0,0.807429626786526,0.703,0.149,0,"Neoblast","SMED30000310"
"SMED30031539",0,0.804870129294802,0.599,0.048,0,"Neoblast","SMED30031539"
"SMED30026622",0,0.79951462968855,0.533,0.025,0,"Neoblast","SMED30026622"
"SMED30028154",0,0.797807369704402,0.555,0.029,0,"Neoblast","SMED30028154"
"SMED30015999",0,0.794157280162688,0.545,0.023,0,"Neoblast","SMED30015999"
"SMED30004988",0,0.792973308924829,0.593,0.053,0,"Neoblast","SMED30004988"
"SMED30022238",0,0.790533216174848,0.719,0.152,0,"Neoblast","SMED30022238"
"SMED30010424",0,0.790068683523461,0.547,0.029,0,"Neoblast","SMED30010424"
"SMED30035282",0,0.78092049833323,0.636,0.117,0,"Neoblast","SMED30035282"
"SMED30027909",0,0.780896306479102,0.547,0.037,0,"Neoblast","SMED30027909"
"SMED30020647",0,0.776220697083405,0.544,0.033,0,"Neoblast","SMED30020647"
"SMED30028665",0,0.773854327900392,0.548,0.057,0,"Neoblast","SMED30028665"
"SMED30015093",0,0.773630206864793,0.613,0.081,0,"Neoblast","SMED30015093"
"SMED30006163",0,0.771885360166955,0.551,0.034,0,"Neoblast","SMED30006163"
"SMED30018210",0,0.767874634819418,0.596,0.058,0,"Neoblast","SMED30018210"
"SMED30010451",0,0.764100893227532,0.557,0.045,0,"Neoblast","SMED30010451"
"SMED30013596",0,0.761589122653076,0.561,0.048,0,"Neoblast","SMED30013596"
"SMED30004407",0,0.751698988763664,0.515,0.017,0,"Neoblast","SMED30004407"
"SMED30009651",0,0.740219577158554,0.589,0.073,0,"Neoblast","SMED30009651"
"SMED30027563",0,0.739469589082958,0.742,0.164,0,"Neoblast","SMED30027563"
"SMED30003599",0,0.720509299234322,0.489,0.053,0,"Neoblast","SMED30003599"
"SMED30021579",0,0.719423563949662,0.506,0.023,0,"Neoblast","SMED30021579"
"SMED30004043",0,0.711337840098361,0.535,0.045,0,"Neoblast","SMED30004043"
"SMED30034043",0,0.708746140585065,0.551,0.059,0,"Neoblast","SMED30034043"
"SMED30006114",0,0.69985474529195,0.516,0.056,0,"Neoblast","SMED30006114"
"SMED30011817",0,0.695562163822083,0.533,0.049,0,"Neoblast","SMED30011817"
"SMED30008223",0,0.693913518955601,0.499,0.032,0,"Neoblast","SMED30008223"
"SMED30028735",0,0.692513656506536,0.621,0.093,0,"Neoblast","SMED30028735"
"SMED30011704",0,0.691841736800186,0.519,0.042,0,"Neoblast","SMED30011704"
"SMED30015285",0,0.687532598453509,0.522,0.039,0,"Neoblast","SMED30015285"
"SMED30021439",0,0.677725821659809,0.49,0.029,0,"Neoblast","SMED30021439"
"SMED30024908",0,0.675170645601445,0.524,0.041,0,"Neoblast","SMED30024908"
"SMED30028549",0,0.669871705524594,0.486,0.023,0,"Neoblast","SMED30028549"
"SMED30033360",0,0.669633417657734,0.54,0.06,0,"Neoblast","SMED30033360"
"SMED30031773",0,0.660183396091403,0.517,0.057,0,"Neoblast","SMED30031773"
"SMED30034558",0,0.659574078511887,0.567,0.078,0,"Neoblast","SMED30034558"
"SMED30031069",0,0.655114415750478,0.509,0.05,0,"Neoblast","SMED30031069"
"SMED30035749",0,0.651720224464086,0.511,0.039,0,"Neoblast","SMED30035749"
"SMED30020640",0,0.649241121842188,0.508,0.045,0,"Neoblast","SMED30020640"
"SMED30020142",0,0.648565336808131,0.563,0.073,0,"Neoblast","SMED30020142"
"SMED30013385",0,0.64053839944898,0.447,0.027,0,"Neoblast","SMED30013385"
"SMED30015597",0,0.639429792039577,0.466,0.018,0,"Neoblast","SMED30015597"
"SMED30029304",0,0.638060120404212,0.509,0.05,0,"Neoblast","SMED30029304"
"SMED30020974",0,0.632247833761315,0.436,0.012,0,"Neoblast","SMED30020974"
"SMED30000072",0,0.627894779747541,0.565,0.079,0,"Neoblast","SMED30000072"
"SMED30025421",0,0.622985499304117,0.448,0.018,0,"Neoblast","SMED30025421"
"SMED30019275",0,0.612350598697735,0.476,0.034,0,"Neoblast","SMED30019275"
"SMED30017131",0,0.603918016521578,0.47,0.036,0,"Neoblast","SMED30017131"
"SMED30023063",0,0.597023578711167,0.452,0.03,0,"Neoblast","SMED30023063"
"SMED30002307",0,0.59697968753012,0.462,0.036,0,"Neoblast","SMED30002307"
"SMED30014572",0,0.592062949476009,0.439,0.022,0,"Neoblast","SMED30014572"
"SMED30007264",0,0.592011293903691,0.457,0.029,0,"Neoblast","SMED30007264"
"SMED30024486",0,0.588878197591633,0.429,0.023,0,"Neoblast","SMED30024486"
"SMED30013318",0,0.587167841254994,0.453,0.034,0,"Neoblast","SMED30013318"
"SMED30017576",0,0.584096962674047,0.44,0.02,0,"Neoblast","SMED30017576"
"SMED30010356",0,0.576236876954401,0.421,0.013,0,"Neoblast","SMED30010356"
"SMED30008368",0,0.573984328860641,0.444,0.029,0,"Neoblast","SMED30008368"
"SMED30024555",0,0.572558950657068,0.408,0.022,0,"Neoblast","SMED30024555"
"SMED30009760",0,0.570197845519002,0.422,0.023,0,"Neoblast","SMED30009760"
"SMED30019019",0,0.548037781533764,0.416,0.015,0,"Neoblast","SMED30019019"
"SMED30018395",0,0.540591525509551,0.411,0.024,0,"Neoblast","SMED30018395"
"SMED30011687",0,0.540527654952825,0.425,0.027,0,"Neoblast","SMED30011687"
"SMED30004541",0,0.538806376461184,0.425,0.024,0,"Neoblast","SMED30004541"
"SMED30032688",0,0.5290230691862,0.399,0.014,0,"Neoblast","SMED30032688"
"SMED30029264",0,0.524166291417751,0.419,0.027,0,"Neoblast","SMED30029264"
"SMED30025395",0,0.521246436111232,0.402,0.015,0,"Neoblast","SMED30025395"
"SMED30035323",0,0.521184960806044,0.396,0.017,0,"Neoblast","SMED30035323"
"SMED30019555",0,0.509381102931561,0.396,0.018,0,"Neoblast","SMED30019555"
"SMED30009590",0,0.505864372872257,0.406,0.022,0,"Neoblast","SMED30009590"
"SMED30019815",0,0.485669637417919,0.395,0.02,0,"Neoblast","SMED30019815"
"SMED30017430",0,-1.7126546608106,0.95,0.937,0,"Neoblast","SMED30017430"
"SMED30025753",0,-1.89831340346562,0.993,0.988,0,"Neoblast","SMED30025753"
"SMED30004598",1.06734903091054e-307,0.500755253206228,0.385,0.017,2.95271435911092e-303,"Neoblast","SMED30004598"
"SMED30017670",1.33961619118284e-307,0.953674744423329,0.839,0.267,3.70591423128822e-303,"Neoblast","SMED30017670"
"SMED30017245",5.69237850951417e-307,0.498905087821301,0.369,0.013,1.574739590872e-302,"Neoblast","SMED30017245"
"SMED30018937",2.73015061751366e-305,0.840647115845186,0.759,0.193,7.5526886682898e-301,"Neoblast","SMED30018937"
"SMED30009524",1.2606046055243e-304,0.680354831048209,0.533,0.071,3.48733658072244e-300,"Neoblast","SMED30009524"
"SMED30011043",2.03187469479954e-303,0.519311579553341,0.39,0.021,5.62097815569344e-299,"Neoblast","SMED30011043"
"SMED30016265",1.45048350167639e-302,-1.66002617890595,0.948,0.934,4.01261755903756e-298,"Neoblast","SMED30016265"
"SMED30006119",2.36868619672563e-302,-1.71263937967559,0.738,0.847,6.55273349462179e-298,"Neoblast","SMED30006119"
"SMED30003593",4.59368751808182e-302,1.00304541231417,0.967,0.582,1.27079771500215e-297,"Neoblast","SMED30003593"
"SMED30017845",4.7531599908961e-302,0.629534078847555,0.811,0.21,1.3149141798815e-297,"Neoblast","SMED30017845"
"SMED30011838",1.22357558736665e-301,0.497893506698861,0.367,0.014,3.38489950489111e-297,"Neoblast","SMED30011838"
"SMED30020035",1.5368078078072e-301,0.656809248433727,0.647,0.12,4.25142511951782e-297,"Neoblast","SMED30020035"
"SMED30014560",2.13581541801204e-301,0.962564392357128,0.972,0.762,5.90851977238851e-297,"Neoblast","SMED30014560"
"SMED30012234",1.78839896402082e-300,0.888138536125267,0.735,0.188,4.9474268940672e-296,"Neoblast","SMED30012234"
"SMED30015789",5.41376066252677e-300,0.513578084094459,0.394,0.022,1.49766274968141e-295,"Neoblast","SMED30015789"
"SMED30016754",7.84913294345373e-300,0.579212167390902,0.506,0.061,2.17138413747704e-295,"Neoblast","SMED30016754"
"SMED30027599",1.8635979344411e-299,0.592086840691818,0.472,0.05,5.15545732583787e-295,"Neoblast","SMED30027599"
"SMED30004679",2.25290490603709e-299,0.592710127126986,0.518,0.066,6.23243613206099e-295,"Neoblast","SMED30004679"
"SMED30013701",3.34512724302003e-299,0.490560120690065,0.37,0.016,9.25396000509062e-295,"Neoblast","SMED30013701"
"SMED30018491",3.40747185468913e-297,0.534922915592872,0.436,0.037,9.42643013881202e-293,"Neoblast","SMED30018491"
"SMED30034512",3.60954698684479e-296,0.905546229775889,0.984,0.745,9.98545078440744e-292,"Neoblast","SMED30034512"
"SMED30003920",9.74298635121889e-296,0.949773890945861,0.865,0.323,2.6952997442012e-291,"Neoblast","SMED30003920"
"SMED30021461",2.01261267567305e-295,1.02009421682429,0.911,0.35,5.56769170598192e-291,"Neoblast","SMED30021461"
"SMED30012311",2.02899158864297e-295,0.565926390927617,0.438,0.039,5.6130023308219e-291,"Neoblast","SMED30012311"
"SMED30006905",9.62595066781395e-294,0.466002864075522,0.367,0.016,2.66292299274405e-289,"Neoblast","SMED30006905"
"SMED30004651",7.99220261542665e-292,0.603106581649461,0.506,0.064,2.21096293153163e-287,"Neoblast","SMED30004651"
"SMED30008519",1.66099522711534e-289,0.491866670365839,0.401,0.028,4.59497719629188e-285,"Neoblast","SMED30008519"
"SMED30002120",1.75260302520137e-289,0.666086612763124,0.624,0.118,4.84840100891708e-285,"Neoblast","SMED30002120"
"SMED30014487",1.94057488883146e-289,0.517262147670598,0.37,0.019,5.36840637246335e-285,"Neoblast","SMED30014487"
"SMED30014413",2.6163286525044e-289,0.829331202625661,0.993,0.784,7.23781158428816e-285,"Neoblast","SMED30014413"
"SMED30023182",1.5109605532864e-288,0.871185214521333,0.988,0.815,4.17992127461149e-284,"Neoblast","SMED30023182"
"SMED30031507",2.44774073377178e-288,0.525384132440787,0.432,0.039,6.77142996590626e-284,"Neoblast","SMED30031507"
"SMED30014417",1.42896059186797e-287,0.541884705619397,0.452,0.045,3.95307658134355e-283,"Neoblast","SMED30014417"
"SMED30033348",1.40180541577916e-286,0.536585568007644,0.399,0.029,3.87795450221147e-282,"Neoblast","SMED30033348"
"SMED30031095",2.00406552285502e-286,0.495802213946011,0.409,0.031,5.54404686242613e-282,"Neoblast","SMED30031095"
"SMED30010267",2.25206280073585e-286,0.66914867849275,0.655,0.135,6.23010653195566e-282,"Neoblast","SMED30010267"
"SMED30026367",1.65694555361989e-283,1.02572794185358,0.942,0.546,4.58377417953408e-279,"Neoblast","SMED30026367"
"SMED30020652",1.35219505903756e-282,0.931130409972844,0.836,0.3,3.7407124113215e-278,"Neoblast","SMED30020652"
"SMED30020925",1.78691173520365e-282,0.913627029439576,0.972,0.695,4.94331262426739e-278,"Neoblast","SMED30020925"
"SMED30031235",6.87552258424918e-281,0.541231870249699,0.404,0.032,1.90204456770669e-276,"Neoblast","SMED30031235"
"SMED30016009",1.48844991273611e-280,0.724367423940432,0.682,0.156,4.11764783859318e-276,"Neoblast","SMED30016009"
"SMED30012017",2.40467976621287e-280,0.774282445148174,0.727,0.187,6.65230610525129e-276,"Neoblast","SMED30012017"
"SMED30028865",6.20582950246651e-280,0.613003685187619,0.562,0.093,1.71678067356233e-275,"Neoblast","SMED30028865"
"SMED30023617",1.4922428109056e-279,0.722360931249534,0.739,0.189,4.12814051208925e-275,"Neoblast","SMED30023617"
"SMED30023257",3.99041165638857e-279,0.445649621099815,0.35,0.016,1.10390748062333e-274,"Neoblast","SMED30023257"
"SMED30016537",5.40867580498756e-279,0.715901630944291,0.705,0.163,1.49625607469176e-274,"Neoblast","SMED30016537"
"SMED30029911",1.02174317144602e-278,0.914510464929242,0.974,0.69,2.82655030948827e-274,"Neoblast","SMED30029911"
"SMED30034335",2.27013020563654e-278,0.938151386909861,0.866,0.324,6.28008820087292e-274,"Neoblast","SMED30034335"
"SMED30030377",3.30417591204701e-278,0.304048199288002,0.509,0.071,9.14067224308684e-274,"Neoblast","SMED30030377"
"SMED30024332",5.54065187495247e-277,0.451865113099059,0.337,0.013,1.53276593468685e-272,"Neoblast","SMED30024332"
"SMED30007420",5.99194183417339e-277,0.539334289309719,0.424,0.041,1.65761078900573e-272,"Neoblast","SMED30007420"
"SMED30019073",5.91912218739221e-276,0.501157727402634,0.379,0.025,1.63746596192018e-271,"Neoblast","SMED30019073"
"SMED30033191",6.04562114147425e-276,0.885723087489781,0.906,0.363,1.67246063257744e-271,"Neoblast","SMED30033191"
"SMED30005029",7.65694967921245e-276,0.581835538134958,0.514,0.075,2.11821855925733e-271,"Neoblast","SMED30005029"
"SMED30008984",1.6574660652866e-274,1.00763527910325,0.928,0.489,4.58521412300885e-270,"Neoblast","SMED30008984"
"SMED30014738",4.5994593745487e-273,0.713216919890009,0.68,0.163,1.27239444137515e-268,"Neoblast","SMED30014738"
"SMED30032600",1.9423786542552e-272,0.754790190492283,0.718,0.185,5.37339630913159e-268,"Neoblast","SMED30032600"
"SMED30021612",4.47647742308093e-272,0.431520414330826,0.328,0.011,1.23837271432111e-267,"Neoblast","SMED30021612"
"SMED30027482",2.38423056431932e-271,0.908168656679342,0.875,0.333,6.59573543313298e-267,"Neoblast","SMED30027482"
"SMED30023910",6.28278225872507e-271,0.851024632274517,0.818,0.262,1.7380688840537e-266,"Neoblast","SMED30023910"
"SMED30019623",1.03420394507357e-270,0.863367612085443,0.98,0.735,2.86102179365152e-266,"Neoblast","SMED30019623"
"SMED30034728",3.82678486622425e-269,0.856265692400279,0.806,0.264,1.05864176539228e-264,"Neoblast","SMED30034728"
"SMED30010978",2.76417012015155e-268,0.756841969102675,0.747,0.212,7.64680022038726e-264,"Neoblast","SMED30010978"
"SMED30028337",3.61544865188243e-268,0.912352744607643,0.968,0.635,1.00017771505676e-263,"Neoblast","SMED30028337"
"SMED30021142",8.17780891813224e-268,0.909055355256005,0.974,0.666,2.2623090591121e-263,"Neoblast","SMED30021142"
"SMED30011985",7.56394294452874e-265,0.53301721858747,0.526,0.084,2.09248917617443e-260,"Neoblast","SMED30011985"
"SMED30020370",6.3242757777494e-264,0.884060207775165,0.955,0.638,1.74954765115659e-259,"Neoblast","SMED30020370"
"SMED30003249",2.55022162033534e-263,0.955711458969159,0.954,0.597,7.05493309049568e-259,"Neoblast","SMED30003249"
"SMED30022627",5.25779666643765e-263,0.922624699641535,0.854,0.347,1.45451686980331e-258,"Neoblast","SMED30022627"
"SMED30030466",1.13807527577247e-261,0.821106705586393,0.797,0.265,3.14837144289695e-257,"Neoblast","SMED30030466"
"SMED30022437",3.86940894441144e-261,0.710293776850746,0.64,0.148,1.07043329038198e-256,"Neoblast","SMED30022437"
"SMED30004550",1.27497748335773e-260,0.441451884317053,0.331,0.015,3.52709770996083e-256,"Neoblast","SMED30004550"
"SMED30028299",1.68133305417573e-259,0.846422965104636,0.827,0.289,4.65123976107173e-255,"Neoblast","SMED30028299"
"SMED30028914",1.72368372669549e-259,0.827502272078561,0.811,0.274,4.76839866153039e-255,"Neoblast","SMED30028914"
"SMED30015687",4.21762279668214e-259,0.440217807846667,0.328,0.015,1.16676317047415e-254,"Neoblast","SMED30015687"
"SMED30025522",8.12240161703484e-259,0.871596909249026,0.999,0.876,2.24698118333652e-254,"Neoblast","SMED30025522"
