"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30033452",1.80958150044753e-72,-3.03917507103048,0.276,0.693,5.00602626283804e-68,"AP-2","SMED30033452"
"SMED30005188",1.85467530077881e-72,-3.32221063652304,0.818,0.929,5.1307737520745e-68,"AP-2","SMED30005188"
"SMED30013212",2.34330338357303e-72,0.971397941679007,0.987,0.973,6.48251448031644e-68,"AP-2","SMED30013212"
"SMED30019930",2.59396051324237e-72,-3.08027464457058,0.767,0.907,7.1759323638337e-68,"AP-2","SMED30019930"
"SMED30003733",3.46398386836144e-72,0.36063745542372,0.327,0.073,9.58276497343509e-68,"AP-2","SMED30003733"
"SMED30019899",4.33200621725486e-72,0.59912157630159,0.59,0.251,1.19840619994138e-67,"AP-2","SMED30019899"
"SMED30014446",5.96991374086538e-72,0.950738140615452,0.981,0.96,1.651516937273e-67,"AP-2","SMED30014446"
"SMED30019357",8.44722941521586e-72,-3.55399248406271,0.96,0.982,2.33684154542532e-67,"AP-2","SMED30019357"
"SMED30015512",1.02444081812415e-71,0.875922103075372,0.418,0.116,2.83401307925864e-67,"AP-2","SMED30015512"
"SMED30007406",1.44971935090309e-71,1.20429983310575,0.957,0.844,4.01050361233831e-67,"AP-2","SMED30007406"
"SMED30030198",5.48352532242564e-71,0.922789683228599,0.885,0.726,1.51696244519583e-66,"AP-2","SMED30030198"
"SMED30012822",7.78117751783297e-71,0.935200920582597,0.946,0.919,2.15258494853331e-66,"AP-2","SMED30012822"
"SMED30025830",3.03562957836059e-70,0.61838046437596,0.981,0.976,8.39776566557673e-66,"AP-2","SMED30025830"
"SMED30026339",1.28921935284483e-69,0.446658455016289,0.528,0.194,3.56649641770994e-65,"AP-2","SMED30026339"
"SMED30034279",2.05973575865673e-69,1.09062013237666,0.767,0.439,5.69805300274798e-65,"AP-2","SMED30034279"
"SMED30008911",2.25420689872278e-69,0.870018329963212,0.965,0.878,6.23603796462669e-65,"AP-2","SMED30008911"
"SMED30012932",3.97818898093921e-69,-3.09747652498944,0.665,0.874,1.10052619968702e-64,"AP-2","SMED30012932"
"SMED30019597",5.28834806275408e-69,0.786919059906742,0.949,0.921,1.46296860808029e-64,"AP-2","SMED30019597"
"SMED30032645",4.00815039230968e-68,0.957513668496281,0.946,0.893,1.10881472452855e-63,"AP-2","SMED30032645"
"SMED30031572",4.69862193185887e-68,-2.82648007152857,0.531,0.808,1.29982677122944e-63,"AP-2","SMED30031572"
"SMED30021461",2.03032478855468e-67,0.89445626369667,0.812,0.586,5.61669049505767e-63,"AP-2","SMED30021461"
"SMED30035360",3.30815975484772e-67,0.724007072905617,1,0.986,9.15169314581073e-63,"AP-2","SMED30035360"
"SMED30003421",1.85500816107706e-66,-2.62047143768425,0.324,0.714,5.13169457680357e-62,"AP-2","SMED30003421"
"SMED30007813",5.23686926941933e-66,-3.17621685379969,0.635,0.839,1.44872751469216e-61,"AP-2","SMED30007813"
"SMED30029763",1.38250095962284e-65,0.697727605365863,0.984,0.954,3.82455065470062e-61,"AP-2","SMED30029763"
"SMED30012240",1.67201715987592e-65,0.895157089304624,0.968,0.931,4.62546827108075e-61,"AP-2","SMED30012240"
"SMED30021380",2.17606973600012e-64,-3.31039753706643,0.493,0.779,6.01987931767073e-60,"AP-2","SMED30021380"
"SMED30005206",2.83235690889552e-64,0.844693964060329,0.895,0.828,7.83543215276857e-60,"AP-2","SMED30005206"
"SMED30013245",1.67911011431893e-63,-3.1688634972074,0.373,0.725,4.64509022025189e-59,"AP-2","SMED30013245"
"SMED30024778",3.65743091498688e-63,0.778183026047843,0.657,0.334,1.01179168832197e-58,"AP-2","SMED30024778"
"SMED30017100",4.39621230556932e-63,-2.59472373469555,0.316,0.687,1.2161681722127e-58,"AP-2","SMED30017100"
"SMED30013233",1.62929416810393e-62,0.904590650348599,0.954,0.91,4.50727938664272e-58,"AP-2","SMED30013233"
"SMED30013157",4.09132213331581e-62,0.616441894304313,0.992,0.977,1.13182335496048e-57,"AP-2","SMED30013157"
"SMED30020070",6.95668235930525e-62,0.927906905341791,0.928,0.882,1.9244966078782e-57,"AP-2","SMED30020070"
"SMED30010115",2.62071290791052e-61,0.923146946592,0.818,0.602,7.24994018844366e-57,"AP-2","SMED30010115"
"SMED30023430",4.37169678515553e-61,0.877380794794869,0.968,0.928,1.20938619864543e-56,"AP-2","SMED30023430"
"SMED30019227",7.76592638781598e-61,-2.00432836714321,0.303,0.677,2.14836587592541e-56,"AP-2","SMED30019227"
"SMED30034512",1.31451149358283e-60,0.723896763286229,0.976,0.939,3.63646459584755e-56,"AP-2","SMED30034512"
"SMED30012371",4.51601109690039e-60,1.0479988189222,0.539,0.216,1.24930930984652e-55,"AP-2","SMED30012371"
"SMED30012591",3.22280289416931e-59,-2.38997423270424,0.359,0.71,8.91556192642998e-55,"AP-2","SMED30012591"
"SMED30014813",3.99274913930801e-59,0.921814333320391,0.938,0.885,1.10455412189817e-54,"AP-2","SMED30014813"
"SMED30030240",5.36482704742524e-59,0.518981816618331,0.949,0.938,1.48412575439972e-54,"AP-2","SMED30030240"
"SMED30035146",1.0038468049662e-58,-1.74413686753263,0.166,0.582,2.77704180125849e-54,"AP-2","SMED30035146"
"SMED30035446",1.06376759753313e-58,-2.66103289869891,0.308,0.673,2.94280668181566e-54,"AP-2","SMED30035446"
"SMED30002195",2.11485658961329e-58,-2.64367707988468,0.432,0.742,5.8505392695062e-54,"AP-2","SMED30002195"
"SMED30034978",2.85431445046483e-58,-2.56322222177293,0.3,0.66,7.89617549576589e-54,"AP-2","SMED30034978"
"SMED30008522",9.36826107653086e-58,0.781090604719224,0.992,0.961,2.5916357442115e-53,"AP-2","SMED30008522"
"SMED30000901",1.89227326444183e-57,0.453654140263269,0.995,0.984,5.23478475875189e-53,"AP-2","SMED30000901"
"SMED30021142",2.19482480267238e-57,0.759336488560896,0.949,0.892,6.07176333411287e-53,"AP-2","SMED30021142"
"SMED30002567",2.39875394008301e-57,-2.21820581302048,0.241,0.628,6.63591289984564e-53,"AP-2","SMED30002567"
"SMED30006416",2.49884217406191e-57,0.727398266209071,0.705,0.451,6.91279699032487e-53,"AP-2","SMED30006416"
"SMED30012307",3.33584457328137e-57,-2.01616611870642,0.654,0.825,9.22828042752557e-53,"AP-2","SMED30012307"
"SMED30013682",8.83766115844065e-57,-2.30968903467001,0.198,0.603,2.44485058287102e-52,"AP-2","SMED30013682"
"SMED30013909",1.00047750849214e-56,0.830934524779857,0.895,0.809,2.76772097949265e-52,"AP-2","SMED30013909"
"SMED30026225",1.2557187428915e-56,0.807441521873267,0.981,0.974,3.47382033033504e-52,"AP-2","SMED30026225"
"SMED30012207",2.41032773714244e-56,-1.26489799698804,0.113,0.541,6.66793065203085e-52,"AP-2","SMED30012207"
"SMED30031463",3.11447241790728e-56,0.897572614181939,0.877,0.784,8.61587649689869e-52,"AP-2","SMED30031463"
"SMED30015364",3.13416527128405e-56,0.64580796645672,0.861,0.665,8.6703548064802e-52,"AP-2","SMED30015364"
"SMED30026539",3.87088484584935e-56,0.752517251361652,0.962,0.92,1.07084158375577e-51,"AP-2","SMED30026539"
"SMED30002881",4.18793996793274e-56,-2.02423920421866,0.164,0.576,1.15855171272891e-51,"AP-2","SMED30002881"
"SMED30008009",7.74847243871472e-56,-2.30927173709675,0.314,0.666,2.14353741544604e-51,"AP-2","SMED30008009"
"SMED30029487",7.97764821369476e-56,0.381426320909304,0.466,0.161,2.20693660183652e-51,"AP-2","SMED30029487"
"SMED30026811",1.0036359145561e-55,-2.46299391021161,0.088,0.514,2.77645839402799e-51,"AP-2","SMED30026811"
"SMED30014980",1.19120504196552e-55,0.659969299555317,0.952,0.902,3.29534962809342e-51,"AP-2","SMED30014980"
"SMED30014784",2.28933310161718e-55,-2.69095652252855,0.426,0.719,6.33321109231376e-51,"AP-2","SMED30014784"
"SMED30022639",5.9701088349192e-55,-2.25111337837912,0.378,0.707,1.65157090809205e-50,"AP-2","SMED30022639"
"SMED30034731",9.78590217945926e-55,-2.28545205248436,0.295,0.657,2.70717197892561e-50,"AP-2","SMED30034731"
"SMED30031764",1.03682422438228e-54,0.349539607820586,0.992,0.99,2.86827053433113e-50,"AP-2","SMED30031764"
"SMED30017222",3.38713296386386e-54,0.749686322430684,0.81,0.628,9.37016463123299e-50,"AP-2","SMED30017222"
"SMED30001546",4.20790402403467e-54,0.542435848833578,0.981,0.975,1.16407456920895e-49,"AP-2","SMED30001546"
"SMED30005014",4.32503648288631e-54,0.470765259407695,0.981,0.974,1.19647809262567e-49,"AP-2","SMED30005014"
"SMED30025282",4.89661976634885e-54,-2.24155765094972,0.204,0.593,1.35460089216275e-49,"AP-2","SMED30025282"
"SMED30025332",7.83444378548977e-54,0.650204965757764,0.968,0.951,2.16732052881789e-49,"AP-2","SMED30025332"
"SMED30010219",8.44027506924482e-54,0.532623790807062,0.944,0.915,2.33491769515589e-49,"AP-2","SMED30010219"
"SMED30023924",5.93651283614824e-53,-2.66755734814149,0.214,0.595,1.64227691099205e-48,"AP-2","SMED30023924"
"SMED30010457",1.11376694285592e-52,0.692832313030793,0.944,0.907,3.08112487071663e-48,"AP-2","SMED30010457"
"SMED30028513",1.45846583210565e-52,0.417459869097312,0.995,0.987,4.03469987793707e-48,"AP-2","SMED30028513"
"SMED30002331",1.69462875804326e-52,0.384714458297046,0.322,0.086,4.68802099625088e-48,"AP-2","SMED30002331"
"SMED30001043",1.84352175566307e-52,-3.38422993672607,0.188,0.588,5.0999185848663e-48,"AP-2","SMED30001043"
"SMED30012731",1.89744527885267e-52,0.725039510688717,0.863,0.748,5.24909261941802e-48,"AP-2","SMED30012731"
"SMED30014052",2.17515600685434e-52,-1.34390893454732,0.174,0.568,6.01735157736185e-48,"AP-2","SMED30014052"
"SMED30028495",2.59038115838325e-52,-2.78550672534627,0.485,0.749,7.16603043655141e-48,"AP-2","SMED30028495"
"SMED30028497",3.44752538608133e-52,0.566817025985577,0.96,0.936,9.5372342280554e-48,"AP-2","SMED30028497"
"SMED30017135",3.48901937296093e-52,0.768176123015372,0.93,0.886,9.65202319335911e-48,"AP-2","SMED30017135"
"SMED30034552",3.67893977045559e-52,-1.30279570420294,0.153,0.549,1.01774189809883e-47,"AP-2","SMED30034552"
"SMED30005171",4.99141998640561e-52,0.818844245346417,0.976,0.947,1.38082642503925e-47,"AP-2","SMED30005171"
"SMED30034190",2.53434882098891e-51,-0.947292746894904,0.062,0.475,7.01102257838372e-47,"AP-2","SMED30034190"
"SMED30031622",5.41558645856915e-51,0.62588184800288,0.933,0.903,1.49816783789857e-46,"AP-2","SMED30031622"
"SMED30004304",6.12768278553639e-51,0.885648174597976,0.799,0.613,1.69516216579079e-46,"AP-2","SMED30004304"
"SMED30012850",7.04825299672782e-51,0.816277482863866,0.887,0.747,1.94982870901479e-46,"AP-2","SMED30012850"
"SMED30030028",9.46936917742415e-51,-1.80748083246225,0.142,0.525,2.61960628924262e-46,"AP-2","SMED30030028"
"SMED30025141",9.82374637113064e-51,0.644789921601209,0.893,0.796,2.71764119610958e-46,"AP-2","SMED30025141"
"SMED30035831",1.05722017984095e-50,0.696186193885151,0.812,0.621,2.924693905512e-46,"AP-2","SMED30035831"
"SMED30034771",1.06183984261108e-50,-1.72632366654574,0.169,0.556,2.93747374059929e-46,"AP-2","SMED30034771"
"SMED30026378",1.11707865710656e-50,-1.55700903975076,0.244,0.615,3.09028639701958e-46,"AP-2","SMED30026378"
"SMED30005126",1.39786711867156e-50,-2.27293069143977,0.201,0.576,3.86705959709301e-46,"AP-2","SMED30005126"
"SMED30030946",1.46070965373497e-50,0.636013302697019,0.673,0.402,4.04090718609243e-46,"AP-2","SMED30030946"
"SMED30032211",2.12361446232677e-50,-1.8982751390662,0.139,0.526,5.87476704858077e-46,"AP-2","SMED30032211"
"SMED30020703",2.999596373387e-50,0.413404047257931,0.633,0.299,8.29808340733778e-46,"AP-2","SMED30020703"
"SMED30032293",4.22366662999991e-50,-2.33865187533265,0.126,0.515,1.16843513652318e-45,"AP-2","SMED30032293"
"SMED30028826",6.33127250687099e-50,0.614204459451534,0.287,0.077,1.75148322630079e-45,"AP-2","SMED30028826"
"SMED30009941",6.90768874437145e-50,0.691554135892454,0.895,0.833,1.91094301424292e-45,"AP-2","SMED30009941"
"SMED30021386",1.47604529065892e-49,0.614053019710572,0.976,0.975,4.08333169207883e-45,"AP-2","SMED30021386"
"SMED30021305",1.85998491477391e-49,-1.99139766608907,0.332,0.657,5.14546226823055e-45,"AP-2","SMED30021305"
"SMED30023017",3.40268665629231e-49,-2.54824115619203,0.113,0.498,9.41319236596705e-45,"AP-2","SMED30023017"
"SMED30014093",3.5748814887335e-49,-2.12778215025078,0.225,0.589,9.88955215043236e-45,"AP-2","SMED30014093"
"SMED30022628",5.69854492723356e-49,0.628405008494678,0.96,0.91,1.57644546866989e-44,"AP-2","SMED30022628"
"SMED30020317",9.76488092286555e-49,0.605054529081832,0.946,0.939,2.70135665850152e-44,"AP-2","SMED30020317"
"SMED30008893",1.34844118316648e-48,-1.75432198775649,0.29,0.627,3.73032768911175e-44,"AP-2","SMED30008893"
"SMED30035521",1.87025734952529e-48,-1.74387344649598,0.193,0.564,5.17387993172676e-44,"AP-2","SMED30035521"
"SMED30002175",3.01068626632318e-48,0.494755345386197,0.123,0.016,8.32876248715646e-44,"AP-2","SMED30002175"
"SMED30024106",3.15163550437533e-48,0.456461733666642,0.981,0.972,8.71868445930391e-44,"AP-2","SMED30024106"
"SMED30010228",1.09796920400517e-47,-2.25649765168394,0.354,0.667,3.03742200595991e-43,"AP-2","SMED30010228"
"SMED30021344",1.5966094509552e-47,-1.435268273561,0.08,0.471,4.41686038512246e-43,"AP-2","SMED30021344"
"SMED30009546",2.09540974157624e-47,-2.39894213536267,0.303,0.627,5.79674150909652e-43,"AP-2","SMED30009546"
"SMED30026279",1.11682106514591e-46,0.619172592485561,0.836,0.726,3.08957379461965e-42,"AP-2","SMED30026279"
"SMED30018052",1.80359436088203e-46,-1.80150960700235,0.169,0.529,4.98946343994405e-42,"AP-2","SMED30018052"
"SMED30021268",2.12923366607227e-46,-0.98047409864832,0.088,0.469,5.89031201382233e-42,"AP-2","SMED30021268"
"SMED30002753",2.30293010803844e-46,0.819467439685737,0.815,0.606,6.37082585087753e-42,"AP-2","SMED30002753"
"SMED30004367",2.78451100254297e-46,0.662338175897907,0.858,0.795,7.70307123743487e-42,"AP-2","SMED30004367"
"SMED30023062",4.88753201369783e-46,0.79614885019968,0.845,0.701,1.35208685626937e-41,"AP-2","SMED30023062"
"SMED30026271",5.71524551382125e-46,-2.19262570644455,0.26,0.595,1.58106551894351e-41,"AP-2","SMED30026271"
"SMED30033785",6.86247088162246e-46,0.603242678804035,0.957,0.915,1.89843394469204e-41,"AP-2","SMED30033785"
"SMED30023762",7.68001178925009e-46,-4.13270966765041,0.477,0.736,2.12459846137815e-41,"AP-2","SMED30023762"
"SMED30028496",1.18748047118831e-45,-1.03885175348611,0.097,0.478,3.28504597549534e-41,"AP-2","SMED30028496"
"SMED30031362",1.19668747131216e-45,-2.25797797496029,0.021,0.395,3.31051622063795e-41,"AP-2","SMED30031362"
"SMED30013776",1.77211338735962e-45,-3.7935204712815,0.357,0.658,4.90237447479164e-41,"AP-2","SMED30013776"
"SMED30032042",2.26310256026172e-45,-2.66342906692557,0.134,0.501,6.26064692270802e-41,"AP-2","SMED30032042"
"SMED30025142",5.17453632634323e-45,0.369950906504557,0.105,0.012,1.43148372931959e-40,"AP-2","SMED30025142"
"SMED30003764",5.31203913159442e-45,0.671710839799889,0.705,0.486,1.46952250536428e-40,"AP-2","SMED30003764"
"SMED30022089",6.28500676643986e-45,0.604739442013556,0.877,0.797,1.73868427186792e-40,"AP-2","SMED30022089"
"SMED30014413",6.4500978045555e-45,0.609141188718816,0.933,0.869,1.78435505665223e-40,"AP-2","SMED30014413"
"SMED30017045",2.0473024490199e-44,-1.73722316668754,0.29,0.626,5.66365749496866e-40,"AP-2","SMED30017045"
"SMED30024104",2.18914614924004e-44,-1.88176885156346,0.174,0.528,6.05605390725765e-40,"AP-2","SMED30024104"
"SMED30025067",2.39175920516175e-44,0.620988596798075,0.968,0.947,6.61656266515946e-40,"AP-2","SMED30025067"
"SMED30035671",2.90916484568907e-44,0.527850820419304,0.928,0.883,8.04791362911426e-40,"AP-2","SMED30035671"
"SMED30003249",2.94312698101307e-44,0.556628070023218,0.952,0.903,8.14186648027456e-40,"AP-2","SMED30003249"
"SMED30006136",3.04117450497533e-44,1.08094730495011,0.649,0.37,8.41310515056376e-40,"AP-2","SMED30006136"
"SMED30015454",3.94562044761145e-44,-1.08024544745182,0.086,0.456,1.09151644062723e-39,"AP-2","SMED30015454"
"SMED30033302",4.38141463059784e-44,0.697204140377988,0.885,0.805,1.21207454340859e-39,"AP-2","SMED30033302"
"SMED30031080",4.65862035040316e-44,0.614477334554685,0.828,0.697,1.28876073373553e-39,"AP-2","SMED30031080"
"SMED30000428",7.20891316721971e-44,0.686919264719259,0.863,0.739,1.99427373857966e-39,"AP-2","SMED30000428"
"SMED30018716",7.23803336403189e-44,0.791683332318642,0.845,0.749,2.00232954982578e-39,"AP-2","SMED30018716"
"SMED30006576",8.39290964685001e-44,0.567189612636706,0.836,0.763,2.32181452470459e-39,"AP-2","SMED30006576"
"SMED30026367",1.618399084843e-43,0.568633644856018,0.903,0.835,4.47713922830966e-39,"AP-2","SMED30026367"
"SMED30004472",1.77894572770548e-43,0.645255909535146,0.933,0.906,4.92127546112444e-39,"AP-2","SMED30004472"
"SMED30027927",3.05224853352811e-43,0.599515687672008,0.912,0.846,8.44374034315217e-39,"AP-2","SMED30027927"
"SMED30018630",3.05245211233363e-43,0.64040824442129,0.922,0.835,8.44430352355976e-39,"AP-2","SMED30018630"
"SMED30030818",3.45735612813328e-43,0.569484602432931,0.858,0.75,9.56442999286789e-39,"AP-2","SMED30030818"
"SMED30020534",4.72386949848903e-43,0.651953162576403,0.962,0.908,1.30681125806201e-38,"AP-2","SMED30020534"
"SMED30025757",1.03806860406244e-42,0.731305785126164,0.759,0.598,2.87171298627834e-38,"AP-2","SMED30025757"
"SMED30029969",1.61508633719826e-42,-3.18534626267221,0.273,0.592,4.46797484322526e-38,"AP-2","SMED30029969"
"SMED30022321",2.66624336902126e-42,-1.13685555650628,0.04,0.396,7.37589565606043e-38,"AP-2","SMED30022321"
"SMED30011041",3.4190615586795e-42,0.627736412518165,0.941,0.927,9.45849189593098e-38,"AP-2","SMED30011041"
"SMED30034503",4.33513224322381e-42,0.626300697271126,0.992,0.982,1.19927098376544e-37,"AP-2","SMED30034503"
"SMED30022058",4.39148348147247e-42,-1.4457419531916,0.099,0.451,1.21485999031454e-37,"AP-2","SMED30022058"
"SMED30019554",6.26911889065996e-42,-0.623048035734257,0.389,0.684,1.73428904991217e-37,"AP-2","SMED30019554"
"SMED30004532",1.01830050719829e-41,0.690785150811418,0.92,0.903,2.81702652311335e-37,"AP-2","SMED30004532"
"SMED30035615",1.17368438911392e-41,-1.25777104148785,0.075,0.435,3.24688049404475e-37,"AP-2","SMED30035615"
"SMED30009269",1.28349442325689e-41,-1.35521940206866,0.121,0.464,3.55065897249787e-37,"AP-2","SMED30009269"
"SMED30000628",1.37123490169932e-41,-1.14276496036782,0.193,0.546,3.793384232061e-37,"AP-2","SMED30000628"
"SMED30029741",2.69859867912316e-41,0.677580709705011,0.877,0.787,7.46540338592631e-37,"AP-2","SMED30029741"
"SMED30030295",3.16493580851746e-41,0.805617809396412,0.783,0.632,8.7554784206827e-37,"AP-2","SMED30030295"
"SMED30014748",5.14691788037522e-41,-0.448391399772427,0.094,0.444,1.423843362427e-36,"AP-2","SMED30014748"
"SMED30019057",5.3107631459237e-41,0.691670272843955,0.839,0.742,1.46916951668833e-36,"AP-2","SMED30019057"
"SMED30000834",8.87887100652856e-41,0.601150663917974,0.855,0.752,2.45625087524606e-36,"AP-2","SMED30000834"
"SMED30027770",9.36058573340075e-41,0.624491034057399,0.751,0.552,2.58951243728798e-36,"AP-2","SMED30027770"
"SMED30008508",1.10225305278665e-40,0.568891865854749,0.928,0.883,3.04927284522899e-36,"AP-2","SMED30008508"
"SMED30011970",1.21208756252458e-40,-0.537948035930173,0.04,0.391,3.35311903296799e-36,"AP-2","SMED30011970"
"SMED30026240",2.05022569633761e-40,-0.826317872421811,0.043,0.395,5.67174436634837e-36,"AP-2","SMED30026240"
"SMED30022416",4.12091932586655e-40,0.464975841389321,0.941,0.933,1.14001112230772e-35,"AP-2","SMED30022416"
"SMED30002436",4.78728406988208e-40,0.787168845523921,0.791,0.633,1.32435426509218e-35,"AP-2","SMED30002436"
"SMED30012764",5.38385618973275e-40,0.764172222557706,0.649,0.39,1.48938997632767e-35,"AP-2","SMED30012764"
"SMED30021508",5.65098246717039e-40,0.476938630227061,0.952,0.925,1.56328778971802e-35,"AP-2","SMED30021508"
"SMED30035373",1.31939807041969e-39,0.557388705606827,0.941,0.945,3.64998282200904e-35,"AP-2","SMED30035373"
"SMED30014063",1.60379366561698e-39,-0.954699079449172,0.078,0.421,4.4367347965628e-35,"AP-2","SMED30014063"
"SMED30011690",1.76506001369147e-39,0.565865737800378,0.944,0.913,4.88286202187609e-35,"AP-2","SMED30011690"
"SMED30008087",1.82395845611548e-39,-1.67382661897108,0.107,0.448,5.04579867299785e-35,"AP-2","SMED30008087"
"SMED30004306",2.96247291115766e-39,-0.942626227124738,0.062,0.399,8.19538506142654e-35,"AP-2","SMED30004306"
"SMED30005862",2.9768347029255e-39,0.497222874990379,0.906,0.902,8.23511552217311e-35,"AP-2","SMED30005862"
"SMED30030446",3.19407567141035e-39,-1.2665396038227,0.088,0.424,8.83609093738958e-35,"AP-2","SMED30030446"
"SMED30015515",6.07565791024809e-39,-1.38750024951811,0.126,0.465,1.68077000429103e-34,"AP-2","SMED30015515"
"SMED30032991",6.55146694571899e-39,-3.81749016192818,0.391,0.654,1.8123978158637e-34,"AP-2","SMED30032991"
"SMED30010488",7.99957493787355e-39,0.277966563312089,0.997,0.995,2.21300241081334e-34,"AP-2","SMED30010488"
"SMED30012216",1.09903323724487e-38,0.53152797608063,0.922,0.887,3.04036554751421e-34,"AP-2","SMED30012216"
"SMED30035063",1.40991526867645e-38,0.398881552833255,0.488,0.241,3.90038959926654e-34,"AP-2","SMED30035063"
"SMED30021979",2.13177644797913e-38,-2.9614350035466,0.198,0.508,5.89734636568946e-34,"AP-2","SMED30021979"
"SMED30014560",2.64955638425978e-38,0.500688998840519,0.96,0.948,7.32973278141626e-34,"AP-2","SMED30014560"
"SMED30011277",4.52786066072416e-38,0.259498889572894,0.306,0.105,1.25258737318273e-33,"AP-2","SMED30011277"
"SMED30007522",4.92412934135811e-38,2.0965545974505,0.882,0.816,1.36221114099331e-33,"AP-2","SMED30007522"
"SMED30011228",5.48627684587521e-38,0.51468268957602,0.861,0.745,1.51772362664292e-33,"AP-2","SMED30011228"
"SMED30019298",6.96607370372461e-38,0.539169791318422,0.912,0.87,1.92709462939838e-33,"AP-2","SMED30019298"
"SMED30010458",7.6010870433359e-38,0.436525502544459,0.536,0.285,2.10276471966844e-33,"AP-2","SMED30010458"
"SMED30020615",8.29077051565979e-38,0.583055594190346,0.92,0.903,2.29355875545213e-33,"AP-2","SMED30020615"
"SMED30035039",8.32849135515233e-38,-0.714985870608015,0.748,0.889,2.30399384848934e-33,"AP-2","SMED30035039"
"SMED30003270",8.41799812688768e-38,0.499302917772359,0.74,0.555,2.32875500182221e-33,"AP-2","SMED30003270"
"SMED30033881",1.00294428536726e-37,-0.989252973982989,0.062,0.395,2.77454507103999e-33,"AP-2","SMED30033881"
"SMED30005932",1.02128522914321e-37,0.599500812487491,0.85,0.782,2.82528345790178e-33,"AP-2","SMED30005932"
"SMED30028689",1.07998121094097e-37,0.598252781884648,0.834,0.732,2.98766002194709e-33,"AP-2","SMED30028689"
"SMED30008579",1.10650440833045e-37,0.518434969853316,0.949,0.934,3.06103379520535e-33,"AP-2","SMED30008579"
"SMED30028923",1.19205603589635e-37,-0.498690691096582,0.064,0.396,3.29770381770367e-33,"AP-2","SMED30028923"
"SMED30025808",1.39737642435633e-37,0.369159714814149,0.839,0.63,3.86570214033936e-33,"AP-2","SMED30025808"
"SMED30023325",1.71107182135477e-37,-0.616487365663948,0.043,0.368,4.73350908659584e-33,"AP-2","SMED30023325"
