"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30028495",2.7992018300118e-151,-3.20437147918009,0.258,0.7,7.74371194254465e-147,"AP-2","SMED30028495"
"SMED30002027",5.38914287774055e-150,0.692376874554417,0.139,0.009,1.49085248569815e-145,"AP-2","SMED30002027"
"SMED30014784",1.0650573041823e-147,-2.74720101479984,0.197,0.664,2.94637452628991e-143,"AP-2","SMED30014784"
"SMED30003421",1.29887905898866e-144,-2.47861183955745,0.158,0.626,3.59321902878624e-140,"AP-2","SMED30003421"
"SMED30010228",1.22663257147283e-143,-2.59844356686013,0.157,0.63,3.39335634572244e-139,"AP-2","SMED30010228"
"SMED30034978",2.16121136477713e-143,-2.25178871544825,0.159,0.632,5.97877511951945e-139,"AP-2","SMED30034978"
"SMED30005126",6.77617216670588e-141,-3.1616195735472,0.133,0.607,1.87456026819752e-136,"AP-2","SMED30005126"
"SMED30021380",1.54410577094345e-139,-2.618047011649,0.221,0.658,4.27161420473797e-135,"AP-2","SMED30021380"
"SMED30012932",1.75343529245267e-139,-2.8573505173373,0.266,0.685,4.85070339304106e-135,"AP-2","SMED30012932"
"SMED30035446",2.09569653751561e-139,-2.25869160800255,0.191,0.647,5.79753490138317e-135,"AP-2","SMED30035446"
"SMED30013245",5.97015515570624e-138,-2.77220700234691,0.263,0.688,1.65158372227458e-133,"AP-2","SMED30013245"
"SMED30008009",5.55257328097497e-137,-2.00138789284067,0.159,0.624,1.53606387244891e-132,"AP-2","SMED30008009"
"SMED30014052",8.08249803029545e-136,-1.70451754008969,0.087,0.563,2.23594225510093e-131,"AP-2","SMED30014052"
"SMED30017100",7.5296209913317e-135,-2.29365689858705,0.209,0.644,2.082994351042e-130,"AP-2","SMED30017100"
"SMED30020317",2.11302220433134e-134,1.26464990752662,0.892,0.954,5.84546462606222e-130,"AP-2","SMED30020317"
"SMED30002567",1.90638970549352e-129,-1.63934553458154,0.147,0.598,5.27383648127729e-125,"AP-2","SMED30002567"
"SMED30002881",3.48503216720219e-129,-2.38720391323402,0.113,0.572,9.64099298734814e-125,"AP-2","SMED30002881"
"SMED30034731",6.64513487688258e-129,-1.96121863288838,0.143,0.596,1.8383101123408e-124,"AP-2","SMED30034731"
"SMED30030028",1.04415934408529e-128,-2.45949401934518,0.264,0.686,2.88856240947754e-124,"AP-2","SMED30030028"
"SMED30025282",1.21062396984336e-127,-2.65538161583723,0.175,0.609,3.34907015017467e-123,"AP-2","SMED30025282"
"SMED30012307",1.74285164212688e-122,-1.84315767648319,0.508,0.803,4.82142478277981e-118,"AP-2","SMED30012307"
"SMED30007385",3.59648273520755e-122,-1.06754004662969,0.659,0.899,9.94930983867816e-118,"AP-2","SMED30007385"
"SMED30014093",1.75427748989245e-120,-2.54259747167039,0.114,0.554,4.85303324803847e-116,"AP-2","SMED30014093"
"SMED30034500",2.29922733523268e-119,0.661466510206688,0.432,0.137,6.36058250018768e-115,"AP-2","SMED30034500"
"SMED30012591",5.30925215609277e-118,-2.06404833026619,0.107,0.541,1.4687515164615e-113,"AP-2","SMED30012591"
"SMED30022431",5.67347239909865e-118,-1.10005747821586,0.091,0.537,1.56950940448665e-113,"AP-2","SMED30022431"
"SMED30021268",8.50353485858181e-117,-1.11711049992593,0.038,0.485,2.35241788327807e-112,"AP-2","SMED30021268"
"SMED30022886",5.12058830745583e-116,-2.42428537998622,0.2,0.614,1.41655954937458e-111,"AP-2","SMED30022886"
"SMED30035146",2.45593806765529e-114,-1.66292409172416,0.08,0.513,6.79410707036158e-110,"AP-2","SMED30035146"
"SMED30023762",8.11937863321684e-112,-3.4093259637229,0.403,0.736,2.24614490509311e-107,"AP-2","SMED30023762"
"SMED30032211",3.61147388039013e-111,-2.03929757316746,0.112,0.532,9.99078134271126e-107,"AP-2","SMED30032211"
"SMED30022639",1.2535631570878e-110,-2.08573337174386,0.142,0.553,3.46785711776768e-106,"AP-2","SMED30022639"
"SMED30019619",4.06856307619529e-109,0.54115134320806,0.101,0.007,1.12552728939867e-104,"AP-2","SMED30019619"
"SMED30013776",1.52509648312798e-108,-3.53261153571538,0.414,0.727,4.21902691092524e-104,"AP-2","SMED30013776"
"SMED30032042",2.22227104120978e-108,-3.38690250744956,0.155,0.557,6.14769060840275e-104,"AP-2","SMED30032042"
"SMED30030446",4.6669224478115e-106,-1.66065900889319,0.055,0.479,1.29105742596257e-101,"AP-2","SMED30030446"
"SMED30034190",2.5604533941931e-105,-0.901385554496189,0.018,0.435,7.08323826969578e-101,"AP-2","SMED30034190"
"SMED30028497",3.82095251924042e-105,0.840905652651042,0.875,0.933,1.05702830492267e-100,"AP-2","SMED30028497"
"SMED30022321",1.45834970565539e-104,-1.2994613644232,0.108,0.516,4.03437862572506e-100,"AP-2","SMED30022321"
"SMED30012207",4.53881003805811e-104,-1.34213756697362,0.064,0.473,1.25561640892839e-99,"AP-2","SMED30012207"
"SMED30028496",6.36754712386275e-104,-1.2844121044859,0.064,0.475,1.76151823634539e-99,"AP-2","SMED30028496"
"SMED30026811",1.35371060299177e-103,-2.33766532935779,0.068,0.481,3.74490501211643e-99,"AP-2","SMED30026811"
"SMED30035521",5.29722113427354e-103,-1.89436637514103,0.079,0.485,1.46542325458543e-98,"AP-2","SMED30035521"
"SMED30001043",1.59958537697467e-102,-2.68178223207315,0.159,0.555,4.42509298686272e-98,"AP-2","SMED30001043"
"SMED30034552",1.9979771277581e-102,-1.01331478752015,0.095,0.492,5.52720392623001e-98,"AP-2","SMED30034552"
"SMED30018052",1.00639556734191e-101,-1.99843585123612,0.104,0.505,2.78409269749466e-97,"AP-2","SMED30018052"
"SMED30014063",7.36750969119298e-101,-1.5259894647201,0.241,0.618,2.03814788097162e-96,"AP-2","SMED30014063"
"SMED30015454",2.42565779426456e-99,-1.28368422147723,0.049,0.447,6.71033972205348e-95,"AP-2","SMED30015454"
"SMED30034771",7.03204458441071e-99,-1.7722715517994,0.114,0.506,1.94534481383138e-94,"AP-2","SMED30034771"
"SMED30032991",7.9049651300871e-99,-3.09962045748297,0.342,0.671,2.18682955358729e-94,"AP-2","SMED30032991"
"SMED30029969",2.39545801746152e-98,-3.07121230648952,0.276,0.625,6.62679505950555e-94,"AP-2","SMED30029969"
"SMED30009546",7.19207093477075e-98,-1.53905229756181,0.113,0.502,1.98961450339498e-93,"AP-2","SMED30009546"
"SMED30013682",4.0449906642252e-96,-1.90874931549823,0.108,0.491,1.11900621735126e-91,"AP-2","SMED30013682"
"SMED30026235",3.3320030937362e-95,-1.10842039178568,0.047,0.437,9.21765335851182e-91,"AP-2","SMED30026235"
"SMED30008087",6.19620196432645e-94,-1.96578168348948,0.083,0.464,1.71411731141127e-89,"AP-2","SMED30008087"
"SMED30026271",2.210675769342e-93,-1.77840456332287,0.083,0.46,6.1156134483077e-89,"AP-2","SMED30026271"
"SMED30004306",9.41054270437745e-93,-0.888154725143792,0.037,0.419,2.60333253373898e-88,"AP-2","SMED30004306"
"SMED30023924",4.61551215790309e-91,-2.40323787186349,0.137,0.506,1.27683528336231e-86,"AP-2","SMED30023924"
"SMED30021979",3.74554632851988e-90,-2.96622780030356,0.17,0.526,1.03616793632174e-85,"AP-2","SMED30021979"
"SMED30024104",2.00504228178672e-89,-1.66838827923919,0.062,0.431,5.54674896833479e-85,"AP-2","SMED30024104"
"SMED30009269",8.79496257410595e-89,-1.5486044766139,0.091,0.456,2.43303844650067e-84,"AP-2","SMED30009269"
"SMED30015039",5.42661697475691e-88,-1.07656352349341,0.051,0.421,1.50121931989675e-83,"AP-2","SMED30015039"
"SMED30027542",1.63217368984265e-87,-0.634220494603315,0.457,0.758,4.5152452955807e-83,"AP-2","SMED30027542"
"SMED30021305",3.51969783465006e-87,-2.10177258839589,0.333,0.639,9.73689208977594e-83,"AP-2","SMED30021305"
"SMED30029960",9.45827513737363e-87,0.906658730241123,0.879,0.912,2.61653723400304e-82,"AP-2","SMED30029960"
"SMED30022058",1.63851034808413e-86,-1.39173290461168,0.043,0.407,4.53277502693993e-82,"AP-2","SMED30022058"
"SMED30023017",1.09574554506503e-85,-2.41097284685728,0.087,0.448,3.03127047586791e-81,"AP-2","SMED30023017"
"SMED30014684",1.74501445937609e-83,-2.26761024319533,0.13,0.478,4.82740800041803e-79,"AP-2","SMED30014684"
"SMED30002225",5.91037827191552e-83,-1.19666341114965,0.08,0.437,1.63504704514271e-78,"AP-2","SMED30002225"
"SMED30020266",1.2739160348209e-82,-1.76138692707595,0.124,0.477,3.52416131872853e-78,"AP-2","SMED30020266"
"SMED30004645",2.30667114958736e-82,-1.95170080996728,0.142,0.492,6.38117506821849e-78,"AP-2","SMED30004645"
"SMED30008672",2.78486725124838e-81,-2.15202491790757,0.101,0.449,7.70405676385352e-77,"AP-2","SMED30008672"
"SMED30015364",4.91843007719215e-81,-0.417083486210393,0.649,0.885,1.36063449655444e-76,"AP-2","SMED30015364"
"SMED30021344",5.81019790600277e-81,-1.39517732794638,0.061,0.408,1.60733314871661e-76,"AP-2","SMED30021344"
"SMED30035522",2.58500554950208e-80,-0.555911262018258,0.104,0.459,7.15115935214255e-76,"AP-2","SMED30035522"
"SMED30033282",4.85359886358284e-80,-0.55501518229994,0.174,0.536,1.34269958962156e-75,"AP-2","SMED30033282"
"SMED30011206",7.87464862649809e-80,-2.32200156681149,0.184,0.514,2.17844279603443e-75,"AP-2","SMED30011206"
"SMED30017045",5.99201520050271e-79,-1.60885710133316,0.475,0.764,1.65763108506707e-74,"AP-2","SMED30017045"
"SMED30018770",6.64658057475011e-79,-0.724368831525834,0.251,0.601,1.83871005019887e-74,"AP-2","SMED30018770"
"SMED30026240",8.89252193676296e-79,-0.895958612372416,0.03,0.37,2.46002726858611e-74,"AP-2","SMED30026240"
"SMED30035615",7.20239878880995e-78,-0.912690747903235,0.045,0.385,1.99247160093639e-73,"AP-2","SMED30035615"
"SMED30028629",1.11072063364401e-77,-3.02428775156893,0.167,0.493,3.07269756091279e-73,"AP-2","SMED30028629"
"SMED30015515",4.51252692846931e-77,-1.29765625132898,0.043,0.383,1.24834544949175e-72,"AP-2","SMED30015515"
"SMED30019006",1.82744179615226e-76,-0.66908093415351,0.691,0.875,5.05543498487563e-72,"AP-2","SMED30019006"
"SMED30022805",7.91944318927612e-76,-2.63349219090641,0.1,0.429,2.19083476388135e-71,"AP-2","SMED30022805"
"SMED30029800",7.08086691838713e-75,-1.11450599605556,0.126,0.466,1.95885102430262e-70,"AP-2","SMED30029800"
"SMED30009453",2.06698347107041e-74,-0.996701793497159,0.166,0.492,5.71810307436918e-70,"AP-2","SMED30009453"
"SMED30033786",2.68842918232015e-74,-1.88823563745271,0.05,0.379,7.43727048997045e-70,"AP-2","SMED30033786"
"SMED30023325",5.25706876642976e-74,-0.620560831811823,0.022,0.347,1.45431550354513e-69,"AP-2","SMED30023325"
"SMED30032293",1.51250901444879e-73,-1.79715995774357,0.071,0.396,4.18420493757114e-69,"AP-2","SMED30032293"
"SMED30013524",5.24429363798929e-73,-0.365741946296028,0.234,0.566,1.45078139201336e-68,"AP-2","SMED30013524"
"SMED30015528",1.37417941320397e-72,-1.3189501440634,0.049,0.371,3.80152992868746e-68,"AP-2","SMED30015528"
"SMED30024716",2.12930302288861e-72,-1.61337010216067,0.033,0.353,5.89050388251904e-68,"AP-2","SMED30024716"
"SMED30032378",8.94340172606942e-72,-2.07746349735282,0.23,0.538,2.47410265349984e-67,"AP-2","SMED30032378"
"SMED30000467",1.51000947377964e-71,-0.429206234142085,0.145,0.479,4.17729020826398e-67,"AP-2","SMED30000467"
"SMED30035091",7.69804956361354e-71,-1.12758111997804,0.159,0.496,2.12958843127805e-66,"AP-2","SMED30035091"
"SMED30033881",4.50602624520377e-70,-0.89152919761788,0.029,0.341,1.24654710047317e-65,"AP-2","SMED30033881"
"SMED30009430",4.19942947495091e-69,-0.782165530429794,0.854,0.965,1.16173016995042e-64,"AP-2","SMED30009430"
"SMED30014705",7.60346621947835e-69,-1.59860453457032,0.075,0.387,2.10342289495649e-64,"AP-2","SMED30014705"
"SMED30000487",1.6402803730074e-68,-1.59183438767438,0.072,0.386,4.53767162388767e-64,"AP-2","SMED30000487"
"SMED30014981",9.43819888002754e-68,-0.836719162622149,0.236,0.556,2.61098333817082e-63,"AP-2","SMED30014981"
"SMED30031362",5.3269501428139e-67,-2.08767746823579,0.058,0.366,1.47364748750804e-62,"AP-2","SMED30031362"
"SMED30030778",8.90190096198283e-67,1.41690544338083,0.614,0.355,2.46262188212293e-62,"AP-2","SMED30030778"
"SMED30034380",4.57350561524054e-66,-0.635483253435029,0.247,0.574,1.26521459340014e-61,"AP-2","SMED30034380"
"SMED30003676",7.89900593288762e-66,1.65032496655909,0.645,0.477,2.18518100127403e-61,"AP-2","SMED30003676"
"SMED30026774",1.13811793448233e-65,-0.445014866605084,0.478,0.749,3.14848945395192e-61,"AP-2","SMED30026774"
"SMED30024356",1.8894084447144e-65,-0.862750193231445,0.014,0.309,5.22685952145793e-61,"AP-2","SMED30024356"
"SMED30014845",1.53069027659728e-64,-1.39740052744467,0.037,0.333,4.23450158117871e-60,"AP-2","SMED30014845"
"SMED30004502",1.36254141770093e-63,-0.403031261709604,0.171,0.489,3.76933457792784e-59,"AP-2","SMED30004502"
"SMED30002668",1.70428985089111e-63,-1.34452531607058,0.312,0.593,4.71474744350518e-59,"AP-2","SMED30002668"
"SMED30028199",8.95698113848567e-63,-0.532076330330592,0.559,0.807,2.47785926215067e-58,"AP-2","SMED30028199"
"SMED30025808",3.6852583733942e-62,1.66888667662077,0.818,0.72,1.01948987641577e-57,"AP-2","SMED30025808"
"SMED30031360",4.95392494639827e-62,-0.552148518033759,0.018,0.302,1.37045379717162e-57,"AP-2","SMED30031360"
"SMED30002663",5.1627307247557e-62,0.823418267280421,0.697,0.54,1.42821782769642e-57,"AP-2","SMED30002663"
"SMED30004394",6.08221952707121e-62,0.887729844754962,0.501,0.284,1.68258520996898e-57,"AP-2","SMED30004394"
"SMED30000628",6.86912614498306e-62,-1.17806791587022,0.376,0.642,1.90027505674811e-57,"AP-2","SMED30000628"
"SMED30020162",1.33505960900893e-61,-0.69820353763201,0.018,0.3,3.6933089023623e-57,"AP-2","SMED30020162"
"SMED30002330",3.87170571142495e-61,1.32485620855106,0.587,0.34,1.0710686680086e-56,"AP-2","SMED30002330"
"SMED30013992",4.49530385987249e-60,-1.10550252599047,0.036,0.314,1.24358085979513e-55,"AP-2","SMED30013992"
"SMED30012438",7.46838688281367e-60,-0.872675278066899,0.054,0.336,2.06605454726157e-55,"AP-2","SMED30012438"
"SMED30022309",1.06944070689387e-59,-1.95720236393067,0.149,0.429,2.9585007715512e-55,"AP-2","SMED30022309"
"SMED30014062",1.50382499386152e-59,-0.527289275888952,0.011,0.284,4.1601814630185e-55,"AP-2","SMED30014062"
"SMED30008893",1.16169090328195e-58,-1.0597369354775,0.254,0.522,3.21370171483918e-54,"AP-2","SMED30008893"
"SMED30016916",2.07571968898041e-58,-0.981259563333992,0.049,0.327,5.74227094759542e-54,"AP-2","SMED30016916"
"SMED30018740",7.24912300422866e-58,-1.19386639557992,0.022,0.294,2.00539738788982e-53,"AP-2","SMED30018740"
"SMED30001237",2.01860327629799e-57,-0.67379464677991,0.376,0.647,5.58426410355076e-53,"AP-2","SMED30001237"
"SMED30028565",4.28423724975544e-57,-0.936226401992204,0.038,0.309,1.18519139277234e-52,"AP-2","SMED30028565"
"SMED30025830",4.52298640814182e-57,0.600280734285871,0.896,0.965,1.25123895994835e-52,"AP-2","SMED30025830"
"SMED30013692",4.75076067459135e-57,0.918485605239305,0.824,0.833,1.31425043301895e-52,"AP-2","SMED30013692"
"SMED30011970",4.9296297287717e-57,-0.395592677673015,0.042,0.321,1.3637327681674e-52,"AP-2","SMED30011970"
"SMED30020703",9.64371879248121e-57,1.26595687511039,0.649,0.42,2.667838366752e-52,"AP-2","SMED30020703"
"SMED30019948",1.53491660851904e-56,-2.27472992776808,0.363,0.619,4.24619330580708e-52,"AP-2","SMED30019948"
"SMED30011034",1.84918977393374e-56,1.52349669504089,0.561,0.388,5.11559859061031e-52,"AP-2","SMED30011034"
"SMED30028923",2.87814000974914e-56,-0.416143101529094,0.086,0.37,7.96208652297003e-52,"AP-2","SMED30028923"
"SMED30006517",4.07764116488765e-56,-0.442886451311978,0.654,0.849,1.12803865185452e-51,"AP-2","SMED30006517"
"SMED30005480",5.6252405797506e-56,-1.21555959842838,0.042,0.31,1.55616655398221e-51,"AP-2","SMED30005480"
"SMED30021983",2.81300557197165e-55,-0.881490216245451,0.067,0.351,7.78189861430238e-51,"AP-2","SMED30021983"
"SMED30031010",3.03950090849223e-55,-0.473883869098764,0.141,0.428,8.4084753132529e-51,"AP-2","SMED30031010"
"SMED30013107",3.3320716845723e-55,-0.401279466448001,0.933,0.987,9.2178431082008e-51,"AP-2","SMED30013107"
"SMED30018686",9.04560594195338e-55,-0.499169886481134,0.036,0.298,2.50237642778198e-50,"AP-2","SMED30018686"
"SMED30024673",2.36789396804749e-54,-0.448150168801087,0.055,0.329,6.55054187320659e-50,"AP-2","SMED30024673"
"SMED30008911",3.97278436943991e-54,1.478668220301,0.872,0.894,1.09903106796186e-49,"AP-2","SMED30008911"
"SMED30030746",4.80294457700906e-54,-0.809799445937891,0.109,0.385,1.32868658778379e-49,"AP-2","SMED30030746"
"SMED30012044",1.69269946863605e-53,-0.468207442325133,0.183,0.467,4.68268381003477e-49,"AP-2","SMED30012044"
"SMED30000491",1.94057361985583e-53,-0.924774710517404,0.207,0.479,5.36840286196917e-49,"AP-2","SMED30000491"
"SMED30008579",3.48729516060307e-53,0.674310251426272,0.866,0.926,9.64725333229233e-49,"AP-2","SMED30008579"
"SMED30029791",4.19339853838615e-53,-0.414018458817365,0.014,0.265,1.16006177165914e-48,"AP-2","SMED30029791"
"SMED30016420",4.2445368346898e-53,-0.455422482696105,0.322,0.598,1.17420866994859e-48,"AP-2","SMED30016420"
"SMED30034161",7.89305091322408e-53,-0.665288973936483,0.021,0.272,2.18353360463431e-48,"AP-2","SMED30034161"
"SMED30027307",1.62960785411602e-52,-1.43647048276756,0.438,0.701,4.50814716762657e-48,"AP-2","SMED30027307"
"SMED30009457",1.69571700455425e-52,-0.7395297511388,0.338,0.629,4.69103152139889e-48,"AP-2","SMED30009457"
"SMED30014765",2.43136016331373e-52,-0.425025156940245,0.121,0.398,6.7261147557911e-48,"AP-2","SMED30014765"
"SMED30023225",2.5127552762388e-52,-0.549618123147655,0.016,0.264,6.951286196187e-48,"AP-2","SMED30023225"
"SMED30027545",5.19011969932463e-52,-1.05913369519931,0.034,0.286,1.43579471362117e-47,"AP-2","SMED30027545"
"SMED30005177",8.79889677911114e-52,-0.6473294603017,0.03,0.281,2.43412680497331e-47,"AP-2","SMED30005177"
"SMED30028552",1.31655322593826e-51,0.743312254861431,0.432,0.226,3.64211284423561e-47,"AP-2","SMED30028552"
"SMED30014687",3.65209120678529e-51,-1.21943392290964,0.043,0.292,1.01031451144508e-46,"AP-2","SMED30014687"
"SMED30016080",3.77762929089273e-51,-0.823310950227723,0.711,0.874,1.04504336703256e-46,"AP-2","SMED30016080"
"SMED30028271",4.44690712893883e-51,-0.616373980172111,0.024,0.271,1.23019238814964e-46,"AP-2","SMED30028271"
"SMED30025454",4.95225056084176e-51,-1.28840004258929,0.213,0.506,1.36999059515126e-46,"AP-2","SMED30025454"
"SMED30011041",5.14037345422653e-51,0.894930460173557,0.887,0.941,1.42203291237723e-46,"AP-2","SMED30011041"
"SMED30019793",9.57171320343876e-51,-0.736348694688968,0.643,0.836,2.6479187405993e-46,"AP-2","SMED30019793"
"SMED30011079",1.03179858168848e-50,0.620882329854955,0.453,0.257,2.85436759638302e-46,"AP-2","SMED30011079"
"SMED30016113",3.21326559253435e-50,-0.55114496618859,0.724,0.877,8.88917793518704e-46,"AP-2","SMED30016113"
"SMED30034766",3.54791900054006e-50,-0.4520579294471,0.872,0.964,9.81496312309401e-46,"AP-2","SMED30034766"
"SMED30024296",3.99141323860953e-50,-1.09387860285346,0.03,0.273,1.10418455832894e-45,"AP-2","SMED30024296"
"SMED30025067",1.15024851512642e-49,0.866982981298914,0.886,0.948,3.18204749224572e-45,"AP-2","SMED30025067"
"SMED30003175",1.30641154581695e-49,-0.447620928436631,0.413,0.671,3.61405690034801e-45,"AP-2","SMED30003175"
"SMED30006703",1.75610329145305e-49,-0.894387728137962,0.041,0.284,4.85808414547572e-45,"AP-2","SMED30006703"
"SMED30014680",2.57977262927317e-49,-0.369618806004797,0.055,0.306,7.1366830016213e-45,"AP-2","SMED30014680"
"SMED30006714",5.63235727548875e-49,0.580613895687133,0.878,0.947,1.55813531669121e-44,"AP-2","SMED30006714"
"SMED30021186",7.34927648180913e-49,-0.285713921232984,0.137,0.414,2.03310384592768e-44,"AP-2","SMED30021186"
"SMED30031493",7.55262744833558e-49,-0.303033404694573,0.116,0.384,2.08935885730755e-44,"AP-2","SMED30031493"
"SMED30000119",1.65772430080393e-48,-0.339405552792307,0.217,0.491,4.585928505744e-44,"AP-2","SMED30000119"
"SMED30031739",2.60619101774821e-48,-0.345043667165632,0.399,0.668,7.20976683149865e-44,"AP-2","SMED30031739"
"SMED30029097",4.35249129859676e-48,-1.16908590359484,0.03,0.269,1.20407319284381e-43,"AP-2","SMED30029097"
"SMED30010969",4.69534785105431e-48,-0.524072443267348,0.689,0.863,1.29892102951566e-43,"AP-2","SMED30010969"
"SMED30018214",5.93401256746323e-48,0.642673875054513,0.876,0.934,1.64158523666303e-43,"AP-2","SMED30018214"
"SMED30004562",6.18538865293634e-48,-0.778484554494994,0.016,0.246,1.71112591694831e-43,"AP-2","SMED30004562"
"SMED30007501",6.75134720893295e-48,1.03002413008781,0.52,0.341,1.86769269187921e-43,"AP-2","SMED30007501"
"SMED30033597",8.33382308944469e-48,-0.908397801691221,0.029,0.263,2.30546881946398e-43,"AP-2","SMED30033597"
"SMED30014539",1.55220665917128e-47,-0.387503020673185,0.433,0.685,4.29402450193142e-43,"AP-2","SMED30014539"
"SMED30025952",1.81490503197999e-47,-0.356741897803131,0.533,0.753,5.02075328046945e-43,"AP-2","SMED30025952"
"SMED30022453",4.87669022054494e-47,-0.461933539230177,0.514,0.767,1.34908758261155e-42,"AP-2","SMED30022453"
"SMED30029542",7.38121690778606e-47,0.621252167000463,0.832,0.867,2.04193984536994e-42,"AP-2","SMED30029542"
"SMED30034502",8.4309394129259e-47,-0.341687920147506,0.271,0.542,2.33233507919182e-42,"AP-2","SMED30034502"
"SMED30025925",1.42738174093566e-46,-0.510325145436281,0.63,0.828,3.94870884812441e-42,"AP-2","SMED30025925"
"SMED30018396",1.68136014566513e-46,-0.705763517654731,0.012,0.236,4.65131470696802e-42,"AP-2","SMED30018396"
"SMED30023311",1.81858779946742e-46,-0.720675958303541,0.037,0.271,5.03094128844668e-42,"AP-2","SMED30023311"
"SMED30009505",2.14109247539637e-46,-0.970296300677224,0.026,0.255,5.92311822393651e-42,"AP-2","SMED30009505"
"SMED30004487",2.67310097392769e-46,-0.517512035792867,0.351,0.604,7.39486653427356e-42,"AP-2","SMED30004487"
"SMED30000524",5.67746739616151e-46,-0.327033577808789,0.238,0.517,1.57061458047412e-41,"AP-2","SMED30000524"
"SMED30017441",6.9432609113828e-46,-1.28256112106022,0.047,0.278,1.92078369852494e-41,"AP-2","SMED30017441"
"SMED30023570",8.0939588896087e-46,-0.338045046807866,0.578,0.796,2.23911278722135e-41,"AP-2","SMED30023570"
"SMED30023533",8.9984150948007e-46,-1.21718196129049,0.033,0.26,2.48932155182567e-41,"AP-2","SMED30023533"
"SMED30014360",9.06053216205403e-46,-0.675044894917326,0.192,0.444,2.50650561731063e-41,"AP-2","SMED30014360"
"SMED30022221",1.33702206003194e-45,-0.345342103076387,0.018,0.243,3.69873782687235e-41,"AP-2","SMED30022221"
"SMED30017714",1.49788238634284e-45,-0.92162572536278,0.05,0.279,4.14374183357882e-41,"AP-2","SMED30017714"
"SMED30015361",2.02812583063915e-45,-1.04719067650833,0.034,0.263,5.61060729788014e-41,"AP-2","SMED30015361"
"SMED30002704",4.06366713402957e-45,-3.1807349995997,0.279,0.517,1.12417287595794e-40,"AP-2","SMED30002704"
"SMED30013537",4.44067842012813e-45,-0.867614628897298,0.23,0.479,1.22846927814425e-40,"AP-2","SMED30013537"
"SMED30009685",4.77271985283509e-45,-0.831493267107654,0.017,0.238,1.3203252200883e-40,"AP-2","SMED30009685"
"SMED30031418",5.12671244653608e-45,-1.21487986833744,0.27,0.529,1.41825373120974e-40,"AP-2","SMED30031418"
"SMED30018823",7.85456705379911e-45,-0.460657057157123,0.62,0.807,2.17288742976299e-40,"AP-2","SMED30018823"
"SMED30011806",1.74219728950107e-44,-0.361026021617355,0.045,0.273,4.81961458167576e-40,"AP-2","SMED30011806"
"SMED30019060",1.78091257681726e-44,-0.307923008439232,0.193,0.455,4.92671655250727e-40,"AP-2","SMED30019060"
"SMED30030488",3.23101871610802e-44,-0.254774153342616,0.168,0.436,8.93829017624122e-40,"AP-2","SMED30030488"
"SMED30022426",9.0239284512222e-44,-0.369196336021835,0.086,0.327,2.49637956674611e-39,"AP-2","SMED30022426"
"SMED30010208",2.46420322636491e-43,-0.330198620146135,0.48,0.705,6.8169718054159e-39,"AP-2","SMED30010208"
"SMED30025368",3.38222470649883e-43,-0.313027456883532,0.229,0.495,9.35658642805837e-39,"AP-2","SMED30025368"
"SMED30005652",4.61762238980043e-43,-0.359706699863785,0.516,0.761,1.27741905791439e-38,"AP-2","SMED30005652"
"SMED30035746",9.5600285466398e-43,-0.429922547676207,0.462,0.681,2.64468629714244e-38,"AP-2","SMED30035746"
